_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
8995f583-63ac-4f1f-8135-790bc70923ae,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 18:51:35 UTC,2025-08-03 18:52:09 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44580902145682 64.83533274626284),64.83533274626284,-151.44580902145682,ea383bb7-758a-4604-b815-1caa5b105f58,33,33,33,Ledum palustre subsp. decumbens [Rhododendron tomentosum],12,,,,
77d980fd-f7b4-4481-855a-10bd5b84b5ab,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Larix laricina,1,2025-08-03 18:52:10 UTC,2025-08-03 18:52:19 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44580609791865 64.83533098491237),64.83533098491237,-151.44580609791865,ea383bb7-758a-4604-b815-1caa5b105f58,9,9,9,Larix laricina,0.1,,,,
f0f5e994-341c-4e57-9fd5-3b15092b926a,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Picea mariana,1,2025-08-03 18:52:20 UTC,2025-08-03 18:52:30 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44580748731596 64.83533107942118),64.83533107942118,-151.44580748731596,ea383bb7-758a-4604-b815-1caa5b105f58,9,9,9,Picea mariana,0.1,,,,
335a33c5-4d8e-4cae-93de-996158e0fc63,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Vaccinium vitis-idaea,1,2025-08-03 18:52:31 UTC,2025-08-03 18:53:05 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.4458083187465 64.8353309459511),64.8353309459511,-151.4458083187465,ea383bb7-758a-4604-b815-1caa5b105f58,33,33,33,Vaccinium vitis-idaea,1,,,,
ba71dcdb-f934-4847-91ef-b5d200afe42d,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Vaccinium uliginosum,1,2025-08-03 18:53:05 UTC,2025-08-03 18:53:12 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44580471117428 64.83533267935627),64.83533267935627,-151.44580471117428,ea383bb7-758a-4604-b815-1caa5b105f58,6,6,6,Vaccinium uliginosum,1,,,,
eacc31d8-9ca0-48d0-8425-e871b5c44a56,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Andromeda polifolia,1,2025-08-03 18:53:17 UTC,2025-08-03 18:53:54 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4458045011599 64.835332999317),64.835332999317,-151.4458045011599,ea383bb7-758a-4604-b815-1caa5b105f58,37,37,37,Andromeda polifolia,7,,,,
c5c1aecb-e9ba-4f9b-91c5-828418b87ebe,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 18:53:55 UTC,2025-08-03 18:54:22 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.44581560484147 64.83533023180013),64.83533023180013,-151.44581560484147,ea383bb7-758a-4604-b815-1caa5b105f58,26,26,26,Oxycoccus microcarpos [Vaccinium oxycoccos],4,,,,
6133ab6d-e0e5-418e-aa40-77fbe312c028,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Unknown grass 1,1,2025-08-03 18:57:28 UTC,2025-08-03 18:57:50 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-151.44579534556917 64.83532829147785),64.83532829147785,-151.44579534556917,ea383bb7-758a-4604-b815-1caa5b105f58,21,21,21,Unknown grass 1,0.1,,,,
eaef4e1a-9b68-479b-8bb6-7c599b861b0b,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Drosera rotundifolia,1,2025-08-03 18:58:35 UTC,2025-08-03 18:59:13 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-151.44579151953764 64.83532111225773),64.83532111225773,-151.44579151953764,ea383bb7-758a-4604-b815-1caa5b105f58,37,37,37,Drosera rotundifolia,0.1,,,,
d883d84a-9662-4d73-bbb9-7c34b2e846fa,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 18:40:20 UTC,2025-08-03 18:40:54 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44585812327182 64.83534450157923),64.83534450157923,-151.44585812327182,ea383bb7-758a-4604-b815-1caa5b105f58,34,34,34,Ledum palustre subsp. decumbens [Rhododendron tomentosum],8,,,,
7aca613a-f6e5-4df1-8342-e2c040c67329,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Andromeda polifolia,1,2025-08-03 18:40:55 UTC,2025-08-03 18:41:31 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.4457961742579 64.83536197693543),64.83536197693543,-151.4457961742579,ea383bb7-758a-4604-b815-1caa5b105f58,35,35,35,Andromeda polifolia,3,,,,
28bf5c33-acd5-4cb2-8dc0-2deb570328fd,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Rubus chamaemorus,1,2025-08-03 18:41:32 UTC,2025-08-03 18:42:03 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44580279319334 64.83535342261216),64.83535342261216,-151.44580279319334,ea383bb7-758a-4604-b815-1caa5b105f58,30,30,30,Rubus chamaemorus,10,,,,
765cf786-40c5-4c16-aa64-f9ce16828b3c,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Vaccinium uliginosum,1,2025-08-03 18:42:03 UTC,2025-08-03 18:42:28 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44579963050077 64.8353527356797),64.8353527356797,-151.44579963050077,ea383bb7-758a-4604-b815-1caa5b105f58,24,24,24,Vaccinium uliginosum,3,,,,
4a0db41e-e3a5-490c-86cd-114246929613,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Pedicularis labradorica,1,2025-08-03 18:42:29 UTC,2025-08-03 18:43:21 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44579993013997 64.83535793261885),64.83535793261885,-151.44579993013997,ea383bb7-758a-4604-b815-1caa5b105f58,52,52,52,Pedicularis labradorica,0.1,,,,
a7aaa08e-49d0-47b3-a931-b68deea667e1,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 18:43:22 UTC,2025-08-03 18:44:14 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44578406501498 64.83535355206428),64.83535355206428,-151.44578406501498,ea383bb7-758a-4604-b815-1caa5b105f58,52,52,52,Oxycoccus microcarpos [Vaccinium oxycoccos],8,,,,
443bc57f-3f45-4a1c-a564-5338d7747b05,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Drosera rotundifolia,1,2025-08-03 18:44:27 UTC,2025-08-03 18:44:37 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4458053364714 64.83536016558328),64.83536016558328,-151.4458053364714,ea383bb7-758a-4604-b815-1caa5b105f58,9,9,9,Drosera rotundifolia,0.1,,,,
0581bdee-65aa-4d54-ad07-c4f9f9ac0b16,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Picea mariana,1,2025-08-03 18:44:59 UTC,2025-08-03 18:45:11 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.4457822418436 64.83535257508387),64.83535257508387,-151.4457822418436,ea383bb7-758a-4604-b815-1caa5b105f58,12,12,12,Picea mariana,0.1,,,,
7488326b-5533-4b24-8732-1ba7703b9f0a,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,75cb5e0f-06c8-41f3-826f-697b7c62aeb2,Unknown grass 1,1,2025-08-03 18:46:40 UTC,2025-08-03 18:46:58 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-151.44577280854853 64.83536192024242),64.83536192024242,-151.44577280854853,ea383bb7-758a-4604-b815-1caa5b105f58,17,17,17,Unknown grass 1,0.1,No flower,,,
675a81f6-5c17-4a4b-b9d1-3615d9522173,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Vaccinium uliginosum,1,2025-08-03 18:25:47 UTC,2025-08-03 18:26:07 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.4457930197429 64.8353901726451),64.8353901726451,-151.4457930197429,ea383bb7-758a-4604-b815-1caa5b105f58,20,20,20,Vaccinium uliginosum,5,,,,
fd45e646-41e0-445c-b0e8-acc798764993,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Larix laricina,1,2025-08-03 18:26:08 UTC,2025-08-03 18:29:14 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.445793316635 64.83539296948),64.83539296948,-151.445793316635,ea383bb7-758a-4604-b815-1caa5b105f58,16,24,40,Larix laricina,2,,,,
53a62883-1e41-4969-a924-6fad5eeea0c6,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 18:26:25 UTC,2025-08-03 18:27:03 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44578823517523 64.83540037830339),64.83540037830339,-151.44578823517523,ea383bb7-758a-4604-b815-1caa5b105f58,37,37,37,Ledum palustre subsp. decumbens [Rhododendron tomentosum],2,,,,
0f3b902c-dfb5-4550-bf13-4ceee2a95437,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Rubus chamaemorus,1,2025-08-03 18:27:05 UTC,2025-08-03 18:27:49 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44578152417074 64.83538727725997),64.83538727725997,-151.44578152417074,ea383bb7-758a-4604-b815-1caa5b105f58,44,44,44,Rubus chamaemorus,15,,,,
d827c149-523d-468e-b116-14e02ef1fef4,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Lycopodium annotinum,1,2025-08-03 18:29:15 UTC,2025-08-03 18:30:00 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.4457921474695 64.83538815957371),64.83538815957371,-151.4457921474695,ea383bb7-758a-4604-b815-1caa5b105f58,44,44,44,Lycopodium annotinum,4,,,,
aac99ee4-ee1b-4256-84a5-64a7a89f6d6a,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Vaccinium vitis-idaea,1,2025-08-03 18:30:01 UTC,2025-08-03 18:30:25 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44579743549195 64.83538956429562),64.83538956429562,-151.44579743549195,ea383bb7-758a-4604-b815-1caa5b105f58,24,24,24,Vaccinium vitis-idaea,1,,,,
9a2c861e-f2b8-4194-8962-66073ef83c7c,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 18:30:42 UTC,2025-08-03 18:30:51 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.44579121857154 64.83539476067054),64.83539476067054,-151.44579121857154,ea383bb7-758a-4604-b815-1caa5b105f58,8,8,8,Oxycoccus microcarpos [Vaccinium oxycoccos],1,,,,
bb8cb96f-fd5c-4d7d-9306-2ae9b4dae05f,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Andromeda polifolia,1,2025-08-03 18:33:32 UTC,2025-08-03 18:34:11 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.44578467021572 64.83538174175527),64.83538174175527,-151.44578467021572,ea383bb7-758a-4604-b815-1caa5b105f58,38,38,38,Andromeda polifolia,8,,,,
ffa9558f-0db0-44db-ab1a-3f4aea153440,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Eriophorum vaginatum,1,2025-08-03 18:34:39 UTC,2025-08-03 18:34:50 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-151.44580095052342 64.83539443091749),64.83539443091749,-151.44580095052342,ea383bb7-758a-4604-b815-1caa5b105f58,11,11,11,Eriophorum vaginatum,3,,,,
d8c1290e-bc68-4bd5-a81e-3d465a155a6c,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Drosera rotundifolia,1,2025-08-03 18:34:56 UTC,2025-08-03 18:35:24 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-151.44577340421057 64.83539354517785),64.83539354517785,-151.44577340421057,ea383bb7-758a-4604-b815-1caa5b105f58,28,28,28,Drosera rotundifolia,1,,,,
8eff84db-9f8c-4d3a-8798-e3af9fa3931d,e9d3cd07-0c4b-45a0-87e0-881717f07626,e9d3cd07-0c4b-45a0-87e0-881717f07626,Fine Woody Debris,1,2025-08-03 18:35:57 UTC,2025-08-03 18:36:11 UTC,,,Xanthe Walker,Xanthe Walker,10,SRID=4326;POINT(-151.44579769814538 64.83539237838495),64.83539237838495,-151.44579769814538,ea383bb7-758a-4604-b815-1caa5b105f58,13,13,13,Fine Woody Debris,4,,,,
3c196072-1c2b-4d2d-9e89-f6155ae59913,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Eriophorum vaginatum,1,2025-08-03 20:43:35 UTC,2025-08-03 20:44:09 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44212438575312 64.83426847350577),64.83426847350577,-151.44212438575312,ea383bb7-758a-4604-b815-1caa5b105f58,34,34,34,Eriophorum vaginatum,15,,,,
bddff8ee-8133-4046-aa11-441a6a82ea91,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 20:44:10 UTC,2025-08-03 20:44:50 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.4421129316225 64.83427563694686),64.83427563694686,-151.4421129316225,ea383bb7-758a-4604-b815-1caa5b105f58,39,39,39,Ledum palustre subsp. decumbens [Rhododendron tomentosum],15,,,,
7aa3d430-50ab-4ee8-b4e5-97edfdba740e,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Betula nana,1,2025-08-03 20:44:50 UTC,2025-08-03 20:46:15 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44213010243232 64.8342601345788),64.8342601345788,-151.44213010243232,ea383bb7-758a-4604-b815-1caa5b105f58,17,4,21,Betula nana,4,,,,
79a49ce2-e0e0-4531-89ea-0bbb151a510b,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Vaccinium uliginosum,1,2025-08-03 20:45:09 UTC,2025-08-03 20:45:37 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44212423056766 64.83426801705502),64.83426801705502,-151.44212423056766,ea383bb7-758a-4604-b815-1caa5b105f58,27,27,27,Vaccinium uliginosum,3,,,,
1699fa7e-d964-431e-a20f-426c4b9eff38,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Rubus chamaemorus,1,2025-08-03 20:45:39 UTC,2025-08-03 20:46:06 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.4421156184436 64.8342606229927),64.8342606229927,-151.4421156184436,ea383bb7-758a-4604-b815-1caa5b105f58,26,26,26,Rubus chamaemorus,4,,,,
aaaa5f08-818f-40d3-a8a9-41637682d303,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Vaccinium vitis-idaea,1,2025-08-03 20:46:28 UTC,2025-08-03 20:46:52 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44211800795483 64.8342583829326),64.8342583829326,-151.44211800795483,ea383bb7-758a-4604-b815-1caa5b105f58,23,23,23,Vaccinium vitis-idaea,5,,,,
cf6e673f-795d-4756-b01c-2434112afdfa,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Unknown grass 1,1,2025-08-03 20:46:53 UTC,2025-08-03 20:47:18 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.44212117515153 64.834264192276),64.834264192276,-151.44212117515153,ea383bb7-758a-4604-b815-1caa5b105f58,25,25,25,Unknown grass 1,1,,,,
52645175-cd4b-4a9f-bdf1-7a4cb76ee304,192e1389-aaf7-431d-a4b8-7350a1e0fa59,192e1389-aaf7-431d-a4b8-7350a1e0fa59,Fine Woody Debris,1,2025-08-03 20:47:20 UTC,2025-08-03 20:47:31 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.44212176430574 64.83426248988393),64.83426248988393,-151.44212176430574,ea383bb7-758a-4604-b815-1caa5b105f58,10,10,10,Fine Woody Debris,3,,,,
ee2643d7-e817-4830-825b-25e282016092,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Alnus viridis,1,2025-08-03 20:55:32 UTC,2025-08-03 20:55:56 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44212925601676 64.83428557947066),64.83428557947066,-151.44212925601676,ea383bb7-758a-4604-b815-1caa5b105f58,23,23,23,Alnus viridis,25,,,,
3344a29f-074c-4fc1-b18b-3b3b468c439f,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Eriophorum vaginatum,1,2025-08-03 20:55:57 UTC,2025-08-03 20:56:23 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.4421332718701 64.83428343743066),64.83428343743066,-151.4421332718701,ea383bb7-758a-4604-b815-1caa5b105f58,25,25,25,Eriophorum vaginatum,12,,,,
38606608-7ed6-4209-bfff-7d82707fb4a0,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Vaccinium uliginosum,1,2025-08-03 20:56:24 UTC,2025-08-03 20:56:45 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44211178592056 64.83428876611848),64.83428876611848,-151.44211178592056,ea383bb7-758a-4604-b815-1caa5b105f58,20,20,20,Vaccinium uliginosum,6,,,,
75b37544-3290-4c8e-81f3-6965208d20dc,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Betula nana,1,2025-08-03 20:56:46 UTC,2025-08-03 20:57:03 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44214748696078 64.8342907887989),64.8342907887989,-151.44214748696078,ea383bb7-758a-4604-b815-1caa5b105f58,16,16,16,Betula nana,3,,,,
2d69a999-ad09-4e6a-bb73-4effa71903c8,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Betula neoalaskana,1,2025-08-03 20:57:10 UTC,2025-08-03 20:57:18 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.4421230562999 64.8342801559041),64.8342801559041,-151.4421230562999,ea383bb7-758a-4604-b815-1caa5b105f58,8,8,8,Betula neoalaskana,1,,,,
aa878ca0-b15d-43dd-8e72-22ae28453de3,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Picea mariana,1,2025-08-03 20:57:20 UTC,2025-08-03 20:57:31 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44213393022366 64.83429390944943),64.83429390944943,-151.44213393022366,ea383bb7-758a-4604-b815-1caa5b105f58,10,10,10,Picea mariana,0.1,,,,
ebcac658-a4c5-4455-b6ed-0728b0ce51c8,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 20:57:33 UTC,2025-08-03 20:57:58 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.44209488357586 64.83429195490314),64.83429195490314,-151.44209488357586,ea383bb7-758a-4604-b815-1caa5b105f58,24,24,24,Ledum palustre subsp. decumbens [Rhododendron tomentosum],15,,,,
da7e2109-60cc-4444-8f73-06aa7fd9feab,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Rubus chamaemorus,1,2025-08-03 20:57:59 UTC,2025-08-03 20:58:21 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.44212520769062 64.83429375110933),64.83429375110933,-151.44212520769062,ea383bb7-758a-4604-b815-1caa5b105f58,21,21,21,Rubus chamaemorus,8,,,,
86a6ecf8-fef4-4560-b389-b17e3d0e23b1,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Vaccinium vitis-idaea,1,2025-08-03 20:58:22 UTC,2025-08-03 20:58:39 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-151.44211624295477 64.83428634227704),64.83428634227704,-151.44211624295477,ea383bb7-758a-4604-b815-1caa5b105f58,17,17,17,Vaccinium vitis-idaea,3,,,,
42d97004-bf90-4942-aa2a-484286081632,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Coarse woody debris,1,2025-08-03 20:58:40 UTC,2025-08-03 20:58:58 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-151.44211770648462 64.83429147108605),64.83429147108605,-151.44211770648462,ea383bb7-758a-4604-b815-1caa5b105f58,17,17,17,Coarse woody debris,3,,,,
d28f523f-80c6-4bb0-a5c2-bce9b2dc14dd,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,8a1f0dc6-2f50-4ae8-a486-0a51a9e26ed9,Fine Woody Debris,1,2025-08-03 20:59:00 UTC,2025-08-03 20:59:16 UTC,,,Xanthe Walker,Xanthe Walker,10,SRID=4326;POINT(-151.44214063043898 64.83427790597453),64.83427790597453,-151.44214063043898,ea383bb7-758a-4604-b815-1caa5b105f58,15,15,15,Fine Woody Debris,4,,,,
645873ba-bdcf-422f-a612-6369d2b8b95f,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Eriophorum vaginatum,1,2025-08-03 21:06:27 UTC,2025-08-03 21:07:01 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44212321824924 64.83430813972825),64.83430813972825,-151.44212321824924,ea383bb7-758a-4604-b815-1caa5b105f58,33,33,33,Eriophorum vaginatum,20,,,,
af90b613-32fb-47dc-ab3a-ef5eebd40eb5,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Vaccinium uliginosum,1,2025-08-03 21:07:02 UTC,2025-08-03 21:08:17 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44213896860163 64.83432522032749),64.83432522032749,-151.44213896860163,ea383bb7-758a-4604-b815-1caa5b105f58,75,75,75,Vaccinium uliginosum,7,,,,
aaeee916-d76a-4da0-9254-a81e12eb2a73,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Betula nana,1,2025-08-03 21:08:18 UTC,2025-08-03 21:08:30 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44214746786014 64.83431292946078),64.83431292946078,-151.44214746786014,ea383bb7-758a-4604-b815-1caa5b105f58,11,11,11,Betula nana,3,,,,
deddd697-b7ce-4109-8bf1-dd87d7d002f4,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Vaccinium vitis-idaea,1,2025-08-03 21:08:31 UTC,2025-08-03 21:08:54 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44214577394482 64.83432041119138),64.83432041119138,-151.44214577394482,ea383bb7-758a-4604-b815-1caa5b105f58,23,23,23,Vaccinium vitis-idaea,6,,,,
4f68c828-123a-4457-8cef-334ee55df2e9,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Rubus chamaemorus,1,2025-08-03 21:08:59 UTC,2025-08-03 21:09:23 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44215389832996 64.8343167476729),64.8343167476729,-151.44215389832996,ea383bb7-758a-4604-b815-1caa5b105f58,24,24,24,Rubus chamaemorus,7,,,,
f7390416-929d-4235-8f02-530e17bb2b79,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 21:09:28 UTC,2025-08-03 21:09:43 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44213758280253 64.83432379773474),64.83432379773474,-151.44213758280253,ea383bb7-758a-4604-b815-1caa5b105f58,14,14,14,Ledum palustre subsp. decumbens [Rhododendron tomentosum],2,,,,
59d16b78-c427-41c5-975d-4712d5376e2c,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,cf4ade8d-90f0-4bed-b757-bb3442d1ca4b,Unknown grass 1,1,2025-08-03 21:10:01 UTC,2025-08-03 21:10:12 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.44215581225427 64.83432479110911),64.83432479110911,-151.44215581225427,ea383bb7-758a-4604-b815-1caa5b105f58,10,10,10,Unknown grass 1,0.1,,,,
